,record_key,country_id,mid_year,population,country_name
0,11990,1,1990-01-01,1172445,China
1,11991,1,1991-01-01,1189184,China
2,11992,1,1992-01-01,1204004,China
3,11993,1,1993-01-01,1217129,China
4,11994,1,1994-01-01,1228992,China
5,11995,1,1995-01-01,1239940,China
6,11996,1,1996-01-01,1249981,China
7,11997,1,1997-01-01,1259067,China
8,11998,1,1998-01-01,1267442,China
9,11999,1,1999-01-01,1275407,China
10,12000,1,2000-01-01,1283199,China
11,12001,1,2001-01-01,1290938,China
12,12002,1,2002-01-01,1298647,China
13,12003,1,2003-01-01,1306344,China
14,12004,1,2004-01-01,1314007,China
15,12005,1,2005-01-01,1321623,China
16,12006,1,2006-01-01,1329209,China
17,12007,1,2007-01-01,1336801,China
18,12008,1,2008-01-01,1344415,China
19,12009,1,2009-01-01,1352068,China
20,12010,1,2010-01-01,1359755,China
21,12011,1,2011-01-01,1367480,China
22,12012,1,2012-01-01,1375199,China
23,12013,1,2013-01-01,1382793,China
24,12014,1,2014-01-01,1390110,China
25,12015,1,2015-01-01,1397029,China
26,12016,1,2016-01-01,1403500,China
27,12017,1,2017-01-01,1409517,China
28,12018,1,2018-01-01,1415046,China
29,12019,1,2019-01-01,1420062,China
30,12020,1,2020-01-01,1424548,China
31,12021,1,2021-01-01,1428481,China
32,21990,2,1990-01-01,870133,India
33,21991,2,1991-01-01,888055,India
34,21992,2,1992-01-01,906021,India
35,21993,2,1993-01-01,924058,India
36,21994,2,1994-01-01,942204,India
37,21995,2,1995-01-01,960483,India
38,21996,2,1996-01-01,978893,India
39,21997,2,1997-01-01,997405,India
40,21998,2,1998-01-01,1015974,India
41,21999,2,1999-01-01,1034539,India
42,22000,2,2000-01-01,1053051,India
43,22001,2,2001-01-01,1071478,India
44,22002,2,2002-01-01,1089807,India
45,22003,2,2003-01-01,1108028,India
46,22004,2,2004-01-01,1126136,India
47,22005,2,2005-01-01,1144119,India
48,22006,2,2006-01-01,1161978,India
49,22007,2,2007-01-01,1179681,India
50,22008,2,2008-01-01,1197147,India
51,22009,2,2009-01-01,1214270,India
52,22010,2,2010-01-01,1230981,India
53,22011,2,2011-01-01,1247236,India
54,22012,2,2012-01-01,1263066,India
55,22013,2,2013-01-01,1278562,India
56,22014,2,2014-01-01,1293859,India
57,22015,2,2015-01-01,1309054,India
58,22016,2,2016-01-01,1324171,India
59,22017,2,2017-01-01,1339180,India
60,22018,2,2018-01-01,1354052,India
61,22019,2,2019-01-01,1368738,India
62,22020,2,2020-01-01,1383198,India
63,22021,2,2021-01-01,1397423,India
64,31990,3,1990-01-01,181437,Indonesia
65,31991,3,1991-01-01,184616,Indonesia
66,31992,3,1992-01-01,187766,Indonesia
67,31993,3,1993-01-01,190880,Indonesia
68,31994,3,1994-01-01,193945,Indonesia
69,31995,3,1995-01-01,196958,Indonesia
70,31996,3,1996-01-01,199915,Indonesia
71,31997,3,1997-01-01,202826,Indonesia
72,31998,3,1998-01-01,205716,Indonesia
73,31999,3,1999-01-01,208613,Indonesia
74,32000,3,2000-01-01,211540,Indonesia
75,32001,3,2001-01-01,214507,Indonesia
76,32002,3,2002-01-01,217508,Indonesia
77,32003,3,2003-01-01,220545,Indonesia
78,32004,3,2004-01-01,223615,Indonesia
79,32005,3,2005-01-01,226713,Indonesia
80,32006,3,2006-01-01,229838,Indonesia
81,32007,3,2007-01-01,232989,Indonesia
82,32008,3,2008-01-01,236159,Indonesia
83,32009,3,2009-01-01,239340,Indonesia
84,32010,3,2010-01-01,242524,Indonesia
85,32011,3,2011-01-01,245708,Indonesia
86,32012,3,2012-01-01,248883,Indonesia
87,32013,3,2013-01-01,252032,Indonesia
88,32014,3,2014-01-01,255131,Indonesia
89,32015,3,2015-01-01,258162,Indonesia
90,32016,3,2016-01-01,261115,Indonesia
91,32017,3,2017-01-01,263991,Indonesia
92,32018,3,2018-01-01,266795,Indonesia
93,32019,3,2019-01-01,269536,Indonesia
94,32020,3,2020-01-01,272223,Indonesia
95,32021,3,2021-01-01,274854,Indonesia
96,41990,4,1990-01-01,252530,United States of America
97,41991,4,1991-01-01,254975,United States of America
98,41992,4,1992-01-01,257454,United States of America
99,41993,4,1993-01-01,260020,United States of America
100,41994,4,1994-01-01,262742,United States of America
101,41995,4,1995-01-01,265659,United States of America
102,41996,4,1996-01-01,268803,United States of America
103,41997,4,1997-01-01,272137,United States of America
104,41998,4,1998-01-01,275543,United States of America
105,41999,4,1999-01-01,278862,United States of America
106,42000,4,2000-01-01,281983,United States of America
107,42001,4,2001-01-01,284852,United States of America
108,42002,4,2002-01-01,287507,United States of America
109,42003,4,2003-01-01,290028,United States of America
110,42004,4,2004-01-01,292539,United States of America
111,42005,4,2005-01-01,295130,United States of America
112,42006,4,2006-01-01,297827,United States of America
113,42007,4,2007-01-01,300595,United States of America
114,42008,4,2008-01-01,303374,United States of America
115,42009,4,2009-01-01,306076,United States of America
116,42010,4,2010-01-01,308641,United States of America
117,42011,4,2011-01-01,311051,United States of America
118,42012,4,2012-01-01,313335,United States of America
119,42013,4,2013-01-01,315537,United States of America
120,42014,4,2014-01-01,317719,United States of America
121,42015,4,2015-01-01,319929,United States of America
122,42016,4,2016-01-01,322180,United States of America
123,42017,4,2017-01-01,324459,United States of America
124,42018,4,2018-01-01,326767,United States of America
125,42019,4,2019-01-01,329093,United States of America
126,42020,4,2020-01-01,331432,United States of America
127,42021,4,2021-01-01,333783,United States of America
