,Year,Predicted Pop,Country
0,2022-01-01,1431861000,China
1,2023-01-01,1434688000,China
2,2024-01-01,1436962000,China
3,2025-01-01,1438683000,China
4,2026-01-01,1439851000,China
5,2027-01-01,1440466000,China
6,2028-01-01,1440528000,China
7,2029-01-01,1440037000,China
8,2030-01-01,1438993000,China
9,2022-01-01,1411421000,India
10,2023-01-01,1425213000,India
11,2024-01-01,1438816000,India
12,2025-01-01,1452240000,India
13,2026-01-01,1465488000,India
14,2027-01-01,1478555000,India
15,2028-01-01,1491435000,India
16,2029-01-01,1504122000,India
17,2030-01-01,1516614000,India
18,2022-01-01,336151000,United States of America
19,2023-01-01,338533000,United States of America
20,2024-01-01,340928000,United States of America
21,2025-01-01,343329000,United States of America
22,2026-01-01,345738000,United States of America
23,2027-01-01,348150000,United States of America
24,2028-01-01,350568000,United States of America
25,2022-01-01,277422000,Indonesia
26,2023-01-01,279919000,Indonesia
27,2024-01-01,282338000,Indonesia
28,2025-01-01,284675000,Indonesia
29,2026-01-01,286929000,Indonesia
30,2027-01-01,289101000,Indonesia
31,2028-01-01,291195000,Indonesia
